sale_date,product_id,product_name,category,season_affinity,price,cost_price,quantity_sold,discount_percent,final_price,revenue,profit,day_of_week,is_weekend,month,year,is_festival,festival_name
2023-10-30,1,Amul Milk 1L,Dairy,all,50,35,42,3.25,48.38,2031.75,561.75,0,0,10,2023,0,
2023-10-30,2,Amul Butter 100g,Dairy,all,60,42,29,2.0,58.8,1705.2,487.2,0,0,10,2023,0,
2023-10-30,3,Mother Dairy Curd 400g,Dairy,summer,30,20,29,2.0,29.4,852.6,272.6,0,0,10,2023,0,
2023-10-30,4,Amul Cheese Slices 200g,Dairy,all,120,85,15,3.25,116.1,1741.5,466.5,0,0,10,2023,0,
2023-10-30,5,Nandini Paneer 200g,Dairy,winter,80,58,14,2.5,78.0,1092.0,280.0,0,0,10,2023,0,
2023-10-30,6,Amul Ghee 500ml,Dairy,winter,300,220,9,2.25,293.25,2639.25,659.25,0,0,10,2023,0,
2023-10-30,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,9,2.25,87.98,791.78,206.78,0,0,10,2023,0,
2023-10-30,8,Amul Lassi 200ml,Dairy,summer,20,12,25,2.25,19.55,488.75,188.75,0,0,10,2023,0,
2023-10-30,9,Britannia Milk Bread,Dairy,all,35,22,50,3.25,33.86,1693.13,593.13,0,0,10,2023,0,
2023-10-30,10,Amul Buttermilk 200ml,Dairy,summer,15,9,16,2.0,14.7,235.2,91.2,0,0,10,2023,0,
2023-10-30,11,Coca Cola 500ml,Beverages,summer,40,25,20,0.0,40.0,800.0,300.0,0,0,10,2023,0,
2023-10-30,12,Pepsi 500ml,Beverages,summer,40,25,24,0.0,40.0,960.0,360.0,0,0,10,2023,0,
2023-10-30,13,Bisleri Water 1L,Beverages,summer,20,12,23,0.0,20.0,460.0,184.0,0,0,10,2023,0,
2023-10-30,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,9,0.0,120.0,1080.0,315.0,0,0,10,2023,0,
2023-10-30,15,Tropicana Orange Juice 1L,Beverages,all,130,95,17,0.0,130.0,2210.0,595.0,0,0,10,2023,0,
2023-10-30,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,8,0.0,110.0,880.0,280.0,0,0,10,2023,0,
2023-10-30,17,Nescafe Coffee 50g,Beverages,winter,120,85,34,0.0,120.0,4080.0,1190.0,0,0,10,2023,0,
2023-10-30,18,Tata Tea Gold 250g,Beverages,winter,150,110,25,0.0,150.0,3750.0,1000.0,0,0,10,2023,0,
2023-10-30,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,13,0.0,20.0,260.0,91.0,0,0,10,2023,0,
2023-10-30,20,Thums Up 500ml,Beverages,summer,40,25,15,0.0,40.0,600.0,225.0,0,0,10,2023,0,
2023-10-30,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,26,0.0,20.0,520.0,182.0,0,0,10,2023,0,
2023-10-30,22,Kurkure 60g Masala Munch,Snacks,all,20,13,36,0.0,20.0,720.0,252.0,0,0,10,2023,0,
2023-10-30,23,Haldiram Bhujia 200g,Snacks,all,50,35,20,0.0,50.0,1000.0,300.0,0,0,10,2023,0,
2023-10-30,24,Britannia Good Day 100g,Snacks,all,30,20,31,0.0,30.0,930.0,310.0,0,0,10,2023,0,
2023-10-30,25,Parle-G Biscuits 200g,Snacks,all,25,16,48,0.0,25.0,1200.0,432.0,0,0,10,2023,0,
2023-10-30,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,38,0.0,50.0,1900.0,570.0,0,0,10,2023,0,
2023-10-30,27,KitKat Chocolate 37g,Snacks,winter,40,28,20,0.0,40.0,800.0,240.0,0,0,10,2023,0,
